time,open,high,low,close,volume,amount
1747791000000,4.0040000000000004,4.0040000000000004,4.0040000000000004,4.0040000000000004,18496,7405797.999999999
1747791060000,4.0040000000000004,4.007,4.003,4.006,68041,27248573.0
1747791120000,4.007000000000001,4.01,4.006,4.009,44787,17951163.0
1747791180000,4.008,4.012,4.008,4.011,76904,30833782.0
1747791240000,4.013,4.014,4.011,4.011,81704,32782547.0
1747791300000,4.0120000000000005,4.013,4.011,4.013,95211,38198208.99999999
1747791360000,4.014,4.016,4.014,4.015000000000001,79515,31921356.0
1747791420000,4.015000000000001,4.017,4.0120000000000005,4.0120000000000005,43008,17269113.000000004
1747791480000,4.0120000000000005,4.013000000000001,4.0120000000000005,4.0120000000000005,30291,12153387.0
1747791540000,4.0120000000000005,4.014,4.011,4.013,58529,23486622.000000004
1747791600000,4.013000000000001,4.013000000000001,4.0120000000000005,4.0120000000000005,26738,10728394.0
1747791660000,4.013000000000001,4.014,4.0120000000000005,4.0120000000000005,21388,8583070.000000002
1747791720000,4.013000000000001,4.013000000000001,4.0120000000000005,4.0120000000000005,12161,4879376.0
1747791780000,4.0120000000000005,4.013,4.011,4.0120000000000005,14647,5876376.0
1747791840000,4.0120000000000005,4.014,4.0120000000000005,4.014,35915,14414724.0
1747791900000,4.014,4.014,4.013,4.014,24620,9880886.0
1747791960000,4.014,4.015000000000001,4.014,4.014,5153,2068491.0
1747792020000,4.014,4.014,4.0120000000000005,4.013000000000001,15569,6248221.000000001
1747792080000,4.013,4.013,4.011,4.011,18319,7348396.999999999
1747792140000,4.0120000000000005,4.0120000000000005,4.011,4.011,16773,6727718.0
1747792200000,4.01,4.015,4.01,4.015,63224,25376325.0
1747792260000,4.015000000000001,4.015000000000001,4.014,4.014,8849,3552291.0
1747792320000,4.015000000000001,4.015000000000001,4.0120000000000005,4.013000000000001,18110,7267478.0
1747792380000,4.013,4.014,4.013,4.014,31691,12719630.0
1747792440000,4.014,4.016,4.014,4.014,67718,27188190.000000004
1747792500000,4.015000000000001,4.015000000000001,4.014,4.015000000000001,38317,15382587.0
1747792560000,4.015000000000001,4.015000000000001,4.014,4.014,30790,12361471.0
1747792620000,4.014,4.015000000000001,4.014,4.015000000000001,15744,6319914.0
1747792680000,4.014,4.018,4.014,4.017,121942,48972574.00000001
1747792740000,4.018,4.02,4.018,4.019,76955,30928688.0
1747792800000,4.018,4.018,4.014,4.014,29572,11878493.999999998
1747792860000,4.014,4.014,4.013,4.013,27058,10860969.0
1747792920000,4.014,4.015000000000001,4.014,4.014,34010,13653257.999999998
1747792980000,4.014,4.014,4.011,4.011,26942,10809255.0
1747793040000,4.011,4.011,4.01,4.01,27782,11141568.0
1747793100000,4.010000000000001,4.011,4.009,4.011,15640,6272049.000000001
1747793160000,4.0120000000000005,4.014,4.0120000000000005,4.014,12161,4880142.0
1747793220000,4.013000000000001,4.013000000000001,4.0120000000000005,4.0120000000000005,14316,5744255.0
1747793280000,4.011,4.0120000000000005,4.011,4.011,9125,3660051.0
1747793340000,4.011,4.012,4.01,4.011,4585,1839036.0
1747793400000,4.01,4.011,4.01,4.011,13443,5390700.0
1747793460000,4.010000000000001,4.011,4.009,4.009,26970,10815108.0
1747793520000,4.01,4.012,4.01,4.012,11477,4603249.0
1747793580000,4.011,4.012,4.01,4.011,25691,10305210.0
1747793640000,4.01,4.012,4.01,4.012,19111,7667171.0
1747793700000,4.013000000000001,4.014,4.0120000000000005,4.014,15040,6036380.0
1747793760000,4.014,4.014,4.013,4.013,4023,1614773.9999999998
1747793820000,4.014,4.015000000000001,4.014,4.014,21371,8578636.000000002
1747793880000,4.015,4.016,4.015,4.015,20600,8270976.0
1747793940000,4.016,4.016,4.014,4.014,15756,6325461.0
1747794000000,4.014,4.015,4.013,4.014,33905,13609504.000000002
1747794060000,4.014,4.014,4.014,4.014,11311,4540287.0
1747794120000,4.015000000000001,4.016,4.014,4.015000000000001,38869,15605854.0
1747794180000,4.016,4.016,4.015,4.016,27904,11205002.0
1747794240000,4.017,4.018,4.016,4.018,19323,7761511.0
1747794300000,4.018,4.019,4.018,4.018,64317,25842616.000000004
1747794360000,4.017,4.021,4.017,4.0200000000000005,123404,49603772.0
1747794420000,4.0200000000000005,4.021000000000001,4.0200000000000005,4.0200000000000005,38373,15427042.0
1747794480000,4.021,4.0249999999999995,4.021,4.023,97027,39033526.0
1747794540000,4.023,4.024,4.023,4.023,22088,8886935.0
1747794600000,4.023,4.024,4.023,4.024,52065,20950297.999999996
1747794660000,4.025,4.0280000000000005,4.025,4.027,84896,34176069.0
1747794720000,4.027,4.0280000000000005,4.025,4.026000000000001,58764,23664271.0
1747794780000,4.026,4.026,4.023,4.023,27356,11009368.0
1747794840000,4.023,4.026999999999999,4.023,4.026999999999999,51309,20652459.0
1747794900000,4.027,4.029,4.026,4.028,46816,18855919.0
1747794960000,4.0280000000000005,4.03,4.0280000000000005,4.03,52977,21344511.000000004
1747795020000,4.029,4.029,4.026,4.027,22696,9141540.0
1747795080000,4.026000000000001,4.027,4.025,4.025,19594,7889111.0
1747795140000,4.0249999999999995,4.0249999999999995,4.023,4.024,34861,14028086.000000002
1747795200000,4.023000000000001,4.024,4.022,4.023000000000001,63440,25525676.0
1747795260000,4.023000000000001,4.024,4.022,4.023000000000001,11068,4452622.999999999
1747795320000,4.024,4.027,4.024,4.027,16782,6754677.0
1747795380000,4.026000000000001,4.027,4.025,4.026000000000001,24950,10046334.999999998
1747795440000,4.025,4.026,4.024,4.024,57356,23085801.0
1747795500000,4.025,4.025,4.024,4.025,13230,5324965.0
1747795560000,4.025,4.026,4.024,4.025,34955,14071551.999999998
1747795620000,4.025,4.025,4.022,4.022,54812,22052992.0
1747795680000,4.022,4.024,4.022,4.022,80306,32306428.999999996
1747795740000,4.022,4.025,4.022,4.025,16928,6810997.0
1747795800000,4.024,4.026,4.024,4.026,6812,2742046.0
1747795860000,4.026000000000001,4.026000000000001,4.025,4.026000000000001,5746,2313346.0000000005
1747795920000,4.026,4.028,4.026,4.027,33851,13633781.0
1747795980000,4.027,4.029,4.027,4.0280000000000005,18866,7599207.999999999
1747796040000,4.0280000000000005,4.03,4.0280000000000005,4.029000000000001,33934,13672090.999999998
1747796100000,4.029,4.031,4.029,4.03,99774,40209568.0
1747796160000,4.03,4.031000000000001,4.03,4.03,9725,3919343.9999999995
1747796220000,4.031000000000001,4.031000000000001,4.0280000000000005,4.0280000000000005,39867,16065504.999999998
1747796280000,4.0280000000000005,4.029000000000001,4.0280000000000005,4.0280000000000005,10223,4118208.0000000005
1747796340000,4.0280000000000005,4.029000000000001,4.0280000000000005,4.0280000000000005,8027,3233637.0000000005
1747796400000,4.0280000000000005,4.031000000000001,4.0280000000000005,4.029000000000001,47583,19174840.0
1747796460000,4.03,4.03,4.029,4.03,6837,2755300.9999999995
1747796520000,4.029,4.031,4.029,4.029,18672,7523856.0
1747796580000,4.0280000000000005,4.029,4.027,4.027,5068,2041063.0000000002
1747796640000,4.027,4.03,4.027,4.029,32621,13144856.0
1747796700000,4.0280000000000005,4.029000000000001,4.0280000000000005,4.0280000000000005,13902,5600980.0
1747796760000,4.0280000000000005,4.0280000000000005,4.027,4.027,29709,11966856.0
1747796820000,4.027,4.03,4.027,4.03,13980,5631421.000000001
1747796880000,4.03,4.03,4.027,4.027,8957,3608037.0000000005
1747796940000,4.027,4.027,4.024,4.024,13735,5529545.0
1747797000000,4.024,4.025,4.024,4.025,11087,4462264.0
1747797060000,4.025,4.027,4.025,4.027,8723,3512163.0
1747797120000,4.027,4.03,4.027,4.0280000000000005,18747,7552638.0
1747797180000,4.0280000000000005,4.0280000000000005,4.027,4.027,17895,7208015.999999999
1747797240000,4.028,4.028,4.026,4.026,2591,1043142.0000000001
1747797300000,4.026,4.027,4.026,4.026,4956,1995360.0000000002
1747797360000,4.027,4.027,4.026,4.027,2272,914878.0000000001
1747797420000,4.026,4.027,4.026,4.026,1569,631708.0
1747797480000,4.026,4.027,4.026,4.026,2701,1087429.0
1747797540000,4.026000000000001,4.027,4.025,4.026000000000001,1959,788671.0
1747797600000,4.026000000000001,4.027,4.025,4.027,12450,5013268.0
1747797660000,4.027,4.029,4.027,4.029,13111,5281109.0
1747797720000,4.029,4.03,4.029,4.029,6062,2442785.0
1747797780000,4.029000000000001,4.029000000000001,4.0280000000000005,4.0280000000000005,7958,3205846.0
1747797840000,4.0280000000000005,4.03,4.0280000000000005,4.029000000000001,8039,3238788.9999999995
1747797900000,4.029000000000001,4.03,4.0280000000000005,4.0280000000000005,7429,2993159.0
1747797960000,4.029000000000001,4.03,4.0280000000000005,4.029000000000001,4135,1665920.9999999998
1747798020000,4.029,4.03,4.029,4.029,13431,5411697.000000001
1747798080000,4.029000000000001,4.029000000000001,4.0280000000000005,4.0280000000000005,7054,2842017.0
1747798140000,4.029,4.029,4.025,4.026000000000001,6086,2450745.0000000005
1747798200000,4.025,4.026000000000001,4.025,4.026000000000001,2838,1142453.0
1747803660000,4.025,4.027,4.025,4.026000000000001,91951,37015498.0
1747803720000,4.026,4.027,4.026,4.027,19672,7920948.0
1747803780000,4.028,4.028,4.026,4.028,8702,3504308.0
1747803840000,4.027,4.0280000000000005,4.025,4.027,9015,3630135.0000000005
1747803900000,4.027,4.0280000000000005,4.027,4.0280000000000005,16982,6838960.999999999
1747803960000,4.027,4.027,4.027,4.027,10959,4413486.0
1747804020000,4.027,4.028,4.026,4.028,19473,7843035.0
1747804080000,4.029000000000001,4.03,4.0280000000000005,4.0280000000000005,19756,7959538.0
1747804140000,4.028,4.028,4.026,4.026,21252,8558134.0
1747804200000,4.026000000000001,4.026000000000001,4.025,4.026000000000001,14156,5698994.0
1747804260000,4.026000000000001,4.026000000000001,4.025,4.025,10346,4164812.0
1747804320000,4.026000000000001,4.027,4.025,4.026000000000001,4505,1813712.0
1747804380000,4.026,4.027,4.026,4.026,32892,13243423.0
1747804440000,4.026,4.028,4.026,4.027,38993,15704741.0
1747804500000,4.027,4.027,4.026,4.026,100129,40313958.00000001
1747804560000,4.026,4.028,4.026,4.027,41672,16781271.0
1747804620000,4.027,4.0280000000000005,4.027,4.0280000000000005,11842,4769824.0
1747804680000,4.0280000000000005,4.0280000000000005,4.027,4.0280000000000005,5742,2312743.0
1747804740000,4.0280000000000005,4.0280000000000005,4.027,4.027,6664,2683683.0
1747804800000,4.027,4.0280000000000005,4.027,4.027,3248,1308122.0
1747804860000,4.027,4.029,4.027,4.0280000000000005,10145,4086669.0
1747804920000,4.0280000000000005,4.029000000000001,4.0280000000000005,4.0280000000000005,12515,5042236.0
1747804980000,4.0280000000000005,4.029000000000001,4.0280000000000005,4.029000000000001,2943,1185481.0
1747805040000,4.0280000000000005,4.029000000000001,4.0280000000000005,4.029000000000001,5593,2253179.0
1747805100000,4.029000000000001,4.029000000000001,4.0280000000000005,4.0280000000000005,6941,2795916.9999999995
1747805160000,4.0280000000000005,4.0280000000000005,4.0280000000000005,4.0280000000000005,7464,3006553.0000000005
1747805220000,4.0280000000000005,4.03,4.0280000000000005,4.029000000000001,39563,15942092.000000002
1747805280000,4.029000000000001,4.03,4.0280000000000005,4.0280000000000005,6831,2752140.0000000005
1747805340000,4.028,4.028,4.026,4.026,9113,3669750.0
1747805400000,4.026,4.027,4.026,4.026,33715,13573901.0
1747805460000,4.026000000000001,4.026000000000001,4.025,4.025,3365,1354697.0000000002
1747805520000,4.025,4.026000000000001,4.025,4.025,18520,7454316.0
1747805580000,4.025,4.026000000000001,4.025,4.026000000000001,7546,3037802.0000000005
1747805640000,4.025,4.026000000000001,4.025,4.025,3134,1261490.0
1747805700000,4.026000000000001,4.026000000000001,4.025,4.025,30051,12095559.0
1747805760000,4.0249999999999995,4.0249999999999995,4.023,4.023,41927,16871297.0
1747805820000,4.023,4.024,4.023,4.023,11763,4732382.0
1747805880000,4.023,4.023,4.021,4.021,41185,16565675.0
1747805940000,4.021,4.023,4.021,4.022,16111,6479509.0
1747806000000,4.023000000000001,4.023000000000001,4.022,4.023000000000001,10367,4170569.0000000005
1747806060000,4.023,4.024,4.023,4.023,32990,13271942.0
1747806120000,4.023000000000001,4.023000000000001,4.022,4.022,19128,7694861.0
1747806180000,4.022,4.023,4.021,4.021,68055,27372377.000000004
1747806240000,4.021,4.022,4.021,4.022,23204,9330517.0
1747806300000,4.022,4.022,4.021,4.022,11915,4792074.000000001
1747806360000,4.022,4.023000000000001,4.022,4.023000000000001,2589,1041307.0
1747806420000,4.022,4.022,4.0200000000000005,4.0200000000000005,34545,13891903.0
1747806480000,4.0200000000000005,4.022,4.0200000000000005,4.021000000000001,11847,4763422.0
1747806540000,4.021000000000001,4.022,4.0200000000000005,4.0200000000000005,12657,5089366.0
1747806600000,4.021,4.022,4.021,4.022,8573,3447225.0000000005
1747806660000,4.022,4.022,4.0200000000000005,4.021000000000001,36326,14606382.0
1747806720000,4.021,4.022,4.021,4.021,3654,1469343.0
1747806780000,4.021000000000001,4.022,4.0200000000000005,4.021000000000001,16264,6539753.999999999
1747806840000,4.021000000000001,4.021000000000001,4.0200000000000005,4.0200000000000005,2631,1057773.0
1747806900000,4.0200000000000005,4.021000000000001,4.0200000000000005,4.0200000000000005,11264,4528302.999999999
1747806960000,4.0200000000000005,4.021000000000001,4.0200000000000005,4.0200000000000005,9077,3649015.0
1747807020000,4.02,4.021,4.018,4.018,19680,7909952.0
1747807080000,4.018000000000001,4.019,4.017,4.017,15104,6068811.000000001
1747807140000,4.017,4.018000000000001,4.017,4.018000000000001,23514,9447031.0
1747807200000,4.018,4.019,4.018,4.018,6221,2499694.0
1747807260000,4.018000000000001,4.018000000000001,4.017,4.018000000000001,14821,5953616.0
1747807320000,4.018000000000001,4.018000000000001,4.017,4.018000000000001,16781,6742176.0
1747807380000,4.016,4.0169999999999995,4.015,4.015,30337,12183295.0
1747807440000,4.015,4.0169999999999995,4.015,4.015,22633,9089280.0
1747807500000,4.015,4.0169999999999995,4.015,4.016,12826,5151113.0
1747807560000,4.016,4.019,4.016,4.018,9914,3982636.0
1747807620000,4.019,4.019,4.017,4.018000000000001,9748,3916645.0
1747807680000,4.018,4.018,4.016,4.016,7498,3012316.0
1747807740000,4.016,4.018,4.016,4.017,6653,2672392.0000000005
1747807800000,4.017,4.018,4.016,4.018,5144,2066135.0
1747807860000,4.017,4.019,4.016,4.019,7246,2911089.0000000005
1747807920000,4.019,4.02,4.018,4.02,11918,4789744.000000001
1747807980000,4.019,4.0200000000000005,4.019,4.0200000000000005,4031,1620290.0
1747808040000,4.019,4.0200000000000005,4.019,4.019,3882,1560448.0
1747808100000,4.019,4.0200000000000005,4.019,4.0200000000000005,3947,1586627.0
1747808160000,4.019,4.0200000000000005,4.019,4.019,4069,1635405.0
1747808220000,4.019,4.02,4.018,4.019,8105,3257370.0
1747808280000,4.019,4.02,4.018,4.02,7843,3151932.0
1747808340000,4.0200000000000005,4.0200000000000005,4.019,4.0200000000000005,1537,617766.9999999999
1747808400000,4.019,4.0200000000000005,4.019,4.019,9268,3725519.0
1747808460000,4.0200000000000005,4.0200000000000005,4.019,4.0200000000000005,4730,1901170.0000000002
1747808520000,4.0200000000000005,4.0200000000000005,4.019,4.019,2990,1201778.0000000002
1747808580000,4.0200000000000005,4.0200000000000005,4.019,4.019,3159,1269656.0
1747808640000,4.019,4.0200000000000005,4.019,4.019,2957,1188532.0
1747808700000,4.0200000000000005,4.0200000000000005,4.019,4.0200000000000005,10494,4217592.0
1747808760000,4.019,4.019,4.018,4.018,7002,2814128.9999999995
1747808820000,4.018,4.019,4.018,4.019,3874,1556631.0
1747808880000,4.018,4.019,4.018,4.019,6066,2437678.0
1747808940000,4.019,4.019,4.018,4.018,4612,1853220.0
1747809000000,4.018,4.019,4.018,4.019,16350,6570936.0
1747809060000,4.019,4.0200000000000005,4.019,4.019,42226,16974247.0
1747809120000,4.0200000000000005,4.0200000000000005,4.019,4.0200000000000005,4252,1709241.0
1747809180000,4.0200000000000005,4.0200000000000005,4.019,4.019,10378,4171553.0
1747809240000,4.019,4.02,4.018,4.018,11465,4607802.0
1747809300000,4.019,4.02,4.018,4.019,10870,4368533.000000001
1747809360000,4.0200000000000005,4.0200000000000005,4.019,4.019,1988,799044.0
1747809420000,4.0200000000000005,4.022,4.0200000000000005,4.022,20690,8318626.0
1747809480000,4.022,4.023,4.021,4.023,29416,11830372.0
1747809540000,4.023,4.023,4.021,4.022,15881,6387184.0
1747809600000,4.021,4.021,4.019,4.0200000000000005,23820,9575885.0
1747809660000,4.0200000000000005,4.0200000000000005,4.019,4.019,13655,5488495.0
1747809720000,4.0200000000000005,4.0200000000000005,4.019,4.019,14103,5668152.0
1747809780000,4.0200000000000005,4.0200000000000005,4.019,4.019,33376,13414194.999999998
1747809840000,4.02,4.021,4.018,4.019,31955,12842968.0
1747809900000,4.0200000000000005,4.021000000000001,4.0200000000000005,4.021000000000001,4917,1976785.0
1747809960000,4.021000000000001,4.021000000000001,4.0200000000000005,4.021000000000001,10855,4364706.0
1747810020000,4.022,4.022,4.0200000000000005,4.0200000000000005,7738,3111496.0
1747810080000,4.021,4.021,4.019,4.019,33056,13287829.0
1747810140000,4.019,4.0200000000000005,4.019,4.019,3422,1375399.0000000002
1747810200000,4.0200000000000005,4.0200000000000005,4.019,4.019,22375,8994005.0
1747810260000,4.019,4.021,4.019,4.0200000000000005,17690,7111234.0
1747810320000,4.0200000000000005,4.0200000000000005,4.019,4.019,14009,5631435.0
1747810380000,4.019,4.0200000000000005,4.019,4.019,30038,12074955.0
1747810440000,4.019,4.0200000000000005,4.019,4.0200000000000005,9675,3888927.0000000005
1747810500000,4.0200000000000005,4.0200000000000005,4.019,4.019,8203,3297307.0
1747810560000,4.0200000000000005,4.0200000000000005,4.019,4.0200000000000005,24772,9957774.0
1747810620000,4.0200000000000005,4.021,4.019,4.019,36335,14607099.0
1747810680000,4.019,4.0200000000000005,4.019,4.019,16111,6475767.000000001
1747810740000,4.019,4.0200000000000005,4.019,4.019,65792,26444296.0
1747810800000,4.0200000000000005,4.0200000000000005,4.019,4.019,44106,17727658.000000004
1747877400000,4.018,4.018,4.018,4.018,17684,7105431.0
1747877460000,4.017,4.017,4.011,4.013,52298,20990430.000000004
1747877520000,4.014,4.014,4.011,4.011,38871,15595355.000000002
1747877580000,4.0120000000000005,4.013,4.009,4.010000000000001,104143,41770246.0
1747877640000,4.01,4.01,4.007,4.007,105436,42265611.0
1747877700000,4.007000000000001,4.01,4.006,4.009,43362,17380828.0
1747877760000,4.008,4.008,4.006,4.008,63392,25403183.000000004
1747877820000,4.007,4.010999999999999,4.007,4.0089999999999995,92432,37059109.0
1747877880000,4.01,4.01,4.008,4.008,81862,32813208.0
1747877940000,4.008,4.009,4.008,4.009,54403,21806352.0
1747878000000,4.009,4.01,4.008,4.008,83056,33293073.0
1747878060000,4.008,4.008,4.005,4.005,88624,35505241.0
1747878120000,4.006,4.007,4.005,4.006,52560,21055195.0
1747878180000,4.006,4.006,4.0040000000000004,4.0040000000000004,35467,14204908.0
1747878240000,4.005,4.005,4.003,4.005,28534,11425226.0
1747878300000,4.0040000000000004,4.008,4.003,4.008,116385,46602665.0
1747878360000,4.009,4.011,4.009,4.011,30455,12210154.0
1747878420000,4.011,4.013,4.01,4.011,47921,19221884.0
1747878480000,4.011,4.012,4.01,4.01,20403,8183704.0
1747878540000,4.009,4.010000000000001,4.009,4.009,21402,8580073.0
1747878600000,4.0089999999999995,4.0089999999999995,4.007,4.007,25112,10063197.0
1747878660000,4.008,4.008,4.006,4.007000000000001,11471,4596434.0
1747878720000,4.007000000000001,4.007000000000001,4.006,4.007000000000001,20746,8313127.999999999
1747878780000,4.007,4.0089999999999995,4.007,4.0089999999999995,11477,4600659.0
